timestamp,CH1,CH2,CH3,CH4
2026-03-31T00:10:12.379667,0.476,0.222,0.45,0.322
2026-03-31T00:10:12.382972,0.473,0.225,0.446,0.322
2026-03-31T00:10:12.383124,0.473,0.223,0.439,0.326
2026-03-31T00:10:12.383219,0.473,0.219,0.515,0.33
2026-03-31T00:10:12.383404,0.459,0.228,0.495,0.318
2026-03-31T00:10:12.402148,0.477,0.224,0.479,0.322
2026-03-31T00:10:12.402245,0.478,0.222,0.464,0.326
2026-03-31T00:10:12.402300,0.477,0.226,0.458,0.33
2026-03-31T00:10:12.402365,0.476,0.228,0.446,0.329
2026-03-31T00:10:12.402480,0.477,0.222,0.441,0.333
2026-03-31T00:10:12.402553,0.479,0.246,0.433,0.332
2026-03-31T00:10:12.420592,0.471,0.22,0.45,0.334
2026-03-31T00:10:12.420751,0.477,0.22,0.434,0.334
2026-03-31T00:10:12.420851,0.477,0.223,0.409,0.33
2026-03-31T00:10:12.420919,0.471,0.221,0.396,0.332
2026-03-31T00:10:12.420994,0.476,0.219,0.376,0.333
2026-03-31T00:10:12.421057,0.481,0.222,0.363,0.334
2026-03-31T00:10:12.421110,0.474,0.225,0.353,0.333
2026-03-31T00:10:12.421237,0.475,0.221,0.338,0.336
2026-03-31T00:10:12.421343,0.475,0.22,0.372,0.337
2026-03-31T00:10:12.421421,0.474,0.222,0.356,0.334
2026-03-31T00:10:12.421493,0.476,0.22,0.348,0.336
2026-03-31T00:10:12.421629,0.476,0.219,0.334,0.339
2026-03-31T00:10:12.421711,0.477,0.219,0.326,0.338
2026-03-31T00:10:12.421789,0.477,0.219,0.313,0.34
2026-03-31T00:10:12.421863,0.475,0.218,0.305,0.337
2026-03-31T00:10:12.421917,0.477,0.22,0.293,0.339
2026-03-31T00:10:12.421973,0.503,0.219,0.331,0.353
2026-03-31T00:10:12.422028,0.478,0.219,0.322,0.352
2026-03-31T00:10:12.422081,0.477,0.227,0.314,0.348
2026-03-31T00:10:12.422130,0.483,0.219,0.305,0.348
2026-03-31T00:10:12.422196,0.477,0.219,0.298,0.348
2026-03-31T00:10:12.422254,0.477,0.222,0.295,0.349
2026-03-31T00:10:12.422312,0.486,0.22,0.291,0.35
2026-03-31T00:10:12.422364,0.477,0.22,0.276,0.349
2026-03-31T00:10:12.422414,0.479,0.218,0.309,0.354
2026-03-31T00:10:12.422463,0.479,0.218,0.299,0.349
2026-03-31T00:10:12.422513,0.477,0.215,0.294,0.347
2026-03-31T00:10:12.422562,0.479,0.217,0.293,0.347
2026-03-31T00:10:12.422614,0.48,0.218,0.281,0.348
2026-03-31T00:10:12.422665,0.479,0.211,0.276,0.349
2026-03-31T00:10:12.422733,0.475,0.215,0.272,0.348
2026-03-31T00:10:12.422791,0.464,0.207,0.303,0.347
2026-03-31T00:10:12.422848,0.468,0.207,0.292,0.347
2026-03-31T00:10:12.422917,0.468,0.212,0.283,0.347
2026-03-31T00:10:12.422970,0.477,0.205,0.276,0.347
2026-03-31T00:10:12.423019,0.471,0.205,0.286,0.348
2026-03-31T00:10:12.423075,0.469,0.204,0.266,0.348
2026-03-31T00:10:12.423128,0.47,0.204,0.261,0.345
2026-03-31T00:10:12.423179,0.469,0.206,0.268,0.346
2026-03-31T00:10:12.423230,0.464,0.193,0.297,0.353
2026-03-31T00:10:12.423278,0.468,0.197,0.28,0.36
2026-03-31T00:10:12.423327,0.459,0.219,0.269,0.351
2026-03-31T00:10:12.423375,0.463,0.197,0.258,0.351
2026-03-31T00:10:12.423423,0.464,0.197,0.254,0.349
2026-03-31T00:10:12.423474,0.462,0.195,0.251,0.348
2026-03-31T00:10:12.423522,0.46,0.193,0.245,0.351
2026-03-31T00:10:12.423571,0.465,0.195,0.238,0.351
2026-03-31T00:10:12.423627,0.457,0.193,0.299,0.348
2026-03-31T00:10:12.423679,0.455,0.188,0.295,0.348
2026-03-31T00:10:12.423727,0.451,0.189,0.279,0.348
2026-03-31T00:10:12.423775,0.465,0.189,0.26,0.348
2026-03-31T00:10:12.423831,0.452,0.191,0.266,0.348
2026-03-31T00:10:12.423879,0.452,0.189,0.259,0.348
2026-03-31T00:10:12.425921,0.454,0.189,0.248,0.346
2026-03-31T00:10:12.428809,0.451,0.188,0.245,0.348
2026-03-31T00:10:12.431401,0.442,0.181,0.302,0.347
2026-03-31T00:10:12.431467,0.445,0.179,0.292,0.372
2026-03-31T00:10:12.434247,0.446,0.175,0.278,0.35
2026-03-31T00:10:12.437042,0.446,0.17,0.271,0.347
2026-03-31T00:10:12.439772,0.441,0.168,0.262,0.348
2026-03-31T00:10:12.439846,0.45,0.15,0.255,0.347
2026-03-31T00:10:12.442469,0.442,0.168,0.245,0.347
2026-03-31T00:10:12.445280,0.438,0.166,0.239,0.347
2026-03-31T00:10:12.448001,0.438,0.152,0.28,0.35
2026-03-31T00:10:12.450744,0.43,0.153,0.265,0.352
2026-03-31T00:10:12.450821,0.43,0.151,0.259,0.354
2026-03-31T00:10:12.453516,0.43,0.149,0.254,0.353
2026-03-31T00:10:12.456276,0.425,0.147,0.243,0.351
2026-03-31T00:10:12.459014,0.428,0.149,0.241,0.35
2026-03-31T00:10:12.461776,0.425,0.152,0.235,0.348
2026-03-31T00:10:12.461842,0.424,0.123,0.262,0.348
2026-03-31T00:10:12.464574,0.399,0.136,0.251,0.348
2026-03-31T00:10:12.467239,0.421,0.127,0.244,0.348
2026-03-31T00:10:12.470004,0.422,0.127,0.242,0.349
2026-03-31T00:10:12.470067,0.412,0.118,0.234,0.365
2026-03-31T00:10:12.472798,0.424,0.127,0.228,0.324
2026-03-31T00:10:12.475567,0.412,0.126,0.227,0.348
2026-03-31T00:10:12.478326,0.41,0.103,0.22,0.344
2026-03-31T00:10:12.485402,0.406,0.114,0.25,0.338
2026-03-31T00:10:12.485528,0.4,0.114,0.238,0.333
2026-03-31T00:10:12.485596,0.399,0.116,0.222,0.334
2026-03-31T00:10:12.489750,0.398,0.115,0.219,0.35
2026-03-31T00:10:12.489852,0.397,0.111,0.216,0.334
2026-03-31T00:10:12.489932,0.396,0.109,0.212,0.331
2026-03-31T00:10:12.494263,0.398,0.105,0.206,0.334
2026-03-31T00:10:12.495510,0.389,0.106,0.207,0.333
2026-03-31T00:10:12.499620,0.373,0.098,0.26,0.334
2026-03-31T00:10:12.502864,0.373,0.096,0.245,0.331
2026-03-31T00:10:12.503138,0.374,0.099,0.24,0.332
2026-03-31T00:10:12.503513,0.369,0.094,0.232,0.335
2026-03-31T00:10:12.508855,0.369,0.095,0.219,0.335
2026-03-31T00:10:12.508920,0.366,0.097,0.217,0.341
2026-03-31T00:10:12.508978,0.363,0.094,0.211,0.339
2026-03-31T00:10:12.511465,0.361,0.094,0.207,0.336
2026-03-31T00:10:12.514271,0.348,0.089,0.253,0.339
2026-03-31T00:10:12.516900,0.347,0.088,0.242,0.346
2026-03-31T00:10:12.519705,0.347,0.088,0.23,0.336
2026-03-31T00:10:12.519759,0.338,0.083,0.222,0.336
2026-03-31T00:10:12.522597,0.34,0.089,0.214,0.338
2026-03-31T00:10:12.525259,0.34,0.086,0.206,0.334
2026-03-31T00:10:12.528016,0.339,0.089,0.201,0.334
2026-03-31T00:10:12.530914,0.324,0.079,0.258,0.328
2026-03-31T00:10:12.531011,0.327,0.081,0.245,0.333
2026-03-31T00:10:12.533563,0.32,0.082,0.233,0.333
2026-03-31T00:10:12.536322,0.301,0.078,0.233,0.335
2026-03-31T00:10:12.539262,0.318,0.077,0.222,0.33
2026-03-31T00:10:12.539338,0.317,0.078,0.214,0.325
2026-03-31T00:10:12.541949,0.309,0.077,0.209,0.323
2026-03-31T00:10:12.544694,0.313,0.081,0.202,0.321
2026-03-31T00:10:12.547522,0.287,0.075,0.256,0.322
2026-03-31T00:10:12.550135,0.285,0.078,0.246,0.315
2026-03-31T00:10:12.550240,0.291,0.073,0.244,0.322
2026-03-31T00:10:12.552881,0.283,0.073,0.23,0.321
2026-03-31T00:10:12.555646,0.284,0.077,0.23,0.318
2026-03-31T00:10:12.558347,0.279,0.075,0.219,0.317
2026-03-31T00:10:12.558411,0.28,0.069,0.211,0.322
2026-03-31T00:10:12.562196,0.288,0.077,0.206,0.313
2026-03-31T00:10:12.564940,0.266,0.075,0.248,0.305
2026-03-31T00:10:12.566588,0.263,0.075,0.243,0.308
2026-03-31T00:10:12.569496,0.265,0.066,0.23,0.284
2026-03-31T00:10:12.569607,0.259,0.066,0.222,0.305
2026-03-31T00:10:12.572267,0.26,0.068,0.22,0.299
2026-03-31T00:10:12.575003,0.253,0.065,0.219,0.299
2026-03-31T00:10:12.577786,0.251,0.065,0.217,0.302
2026-03-31T00:10:12.577856,0.251,0.065,0.206,0.305
2026-03-31T00:10:12.580582,0.239,0.073,0.247,0.297
2026-03-31T00:10:12.583178,0.256,0.074,0.236,0.297
2026-03-31T00:10:12.586166,0.235,0.073,0.226,0.296
2026-03-31T00:10:12.588803,0.219,0.072,0.223,0.297
2026-03-31T00:10:12.588854,0.228,0.069,0.219,0.297
2026-03-31T00:10:12.591590,0.225,0.069,0.219,0.308
2026-03-31T00:10:12.594364,0.222,0.075,0.212,0.3
2026-03-31T00:10:12.597128,0.229,0.067,0.208,0.297
2026-03-31T00:10:12.599828,0.197,0.074,0.253,0.301
2026-03-31T00:10:12.599880,0.201,0.068,0.244,0.296
2026-03-31T00:10:12.602577,0.197,0.072,0.232,0.297
2026-03-31T00:10:12.605320,0.197,0.068,0.222,0.294
2026-03-31T00:10:12.608139,0.194,0.07,0.22,0.297
2026-03-31T00:10:12.608194,0.192,0.069,0.214,0.293
2026-03-31T00:10:12.611123,0.193,0.068,0.206,0.297
2026-03-31T00:10:12.613574,0.166,0.076,0.267,0.284
2026-03-31T00:10:12.616482,0.168,0.077,0.257,0.286
2026-03-31T00:10:12.619092,0.163,0.075,0.246,0.284
2026-03-31T00:10:12.619185,0.168,0.074,0.238,0.283
2026-03-31T00:10:12.621824,0.16,0.075,0.23,0.279
2026-03-31T00:10:12.624826,0.157,0.072,0.221,0.271
2026-03-31T00:10:12.627425,0.155,0.075,0.215,0.276
2026-03-31T00:10:12.627499,0.156,0.074,0.214,0.278
2026-03-31T00:10:12.630192,0.134,0.076,0.276,0.27
2026-03-31T00:10:12.633030,0.135,0.078,0.259,0.269
2026-03-31T00:10:12.635707,0.13,0.077,0.245,0.268
2026-03-31T00:10:12.638473,0.135,0.078,0.237,0.264
2026-03-31T00:10:12.638555,0.129,0.077,0.236,0.267
2026-03-31T00:10:12.641344,0.125,0.075,0.222,0.266
2026-03-31T00:10:12.643930,0.122,0.07,0.217,0.26
2026-03-31T00:10:12.646838,0.124,0.079,0.205,0.258
2026-03-31T00:10:12.646927,0.104,0.081,0.271,0.254
2026-03-31T00:10:12.649489,0.103,0.081,0.269,0.258
2026-03-31T00:10:12.652257,0.103,0.08,0.25,0.256
2026-03-31T00:10:12.655154,0.094,0.09,0.239,0.253
2026-03-31T00:10:12.657892,0.108,0.081,0.241,0.253
2026-03-31T00:10:12.657980,0.103,0.083,0.224,0.25
2026-03-31T00:10:12.661295,0.096,0.085,0.223,0.247
2026-03-31T00:10:12.663281,0.103,0.086,0.217,0.245
2026-03-31T00:10:12.666036,0.086,0.087,0.26,0.251
2026-03-31T00:10:12.668782,0.086,0.085,0.258,0.245
2026-03-31T00:10:12.668888,0.072,0.082,0.243,0.247
2026-03-31T00:10:12.671628,0.081,0.081,0.236,0.246
2026-03-31T00:10:12.674423,0.083,0.083,0.228,0.245
2026-03-31T00:10:12.677107,0.089,0.081,0.222,0.245
2026-03-31T00:10:12.677194,0.078,0.077,0.22,0.245
2026-03-31T00:10:12.679899,0.08,0.082,0.219,0.245
2026-03-31T00:10:12.682648,0.066,0.088,0.261,0.223
2026-03-31T00:10:12.685434,0.067,0.087,0.247,0.224
2026-03-31T00:10:12.688251,0.068,0.077,0.243,0.223
2026-03-31T00:10:12.688350,0.064,0.086,0.239,0.225
2026-03-31T00:10:12.691080,0.067,0.085,0.233,0.226
2026-03-31T00:10:12.693673,0.063,0.085,0.23,0.226
2026-03-31T00:10:12.696409,0.064,0.068,0.224,0.231
2026-03-31T00:10:12.696494,0.054,0.087,0.265,0.22
2026-03-31T00:10:12.699337,0.06,0.089,0.253,0.244
2026-03-31T00:10:12.701945,0.052,0.092,0.244,0.221
2026-03-31T00:10:12.704724,0.056,0.087,0.236,0.22
2026-03-31T00:10:12.707419,0.052,0.09,0.233,0.214
2026-03-31T00:10:12.707505,0.057,0.09,0.223,0.214
2026-03-31T00:10:12.711586,0.052,0.088,0.219,0.218
2026-03-31T00:10:12.712956,0.035,0.089,0.218,0.211
2026-03-31T00:10:12.715772,0.05,0.09,0.279,0.2
2026-03-31T00:10:12.715862,0.05,0.085,0.269,0.206
2026-03-31T00:10:12.718521,0.048,0.092,0.255,0.199
2026-03-31T00:10:12.721232,0.043,0.094,0.249,0.198
2026-03-31T00:10:12.724127,0.043,0.091,0.245,0.189
2026-03-31T00:10:12.726838,0.041,0.098,0.235,0.199
2026-03-31T00:10:12.726934,0.044,0.099,0.228,0.198
2026-03-31T00:10:12.729544,0.043,0.103,0.227,0.194
2026-03-31T00:10:12.732326,0.036,0.1,0.293,0.193
2026-03-31T00:10:12.735047,0.038,0.098,0.281,0.202
2026-03-31T00:10:12.737722,0.031,0.092,0.272,0.201
2026-03-31T00:10:12.737826,0.034,0.096,0.265,0.193
2026-03-31T00:10:12.740558,0.035,0.094,0.247,0.194
2026-03-31T00:10:12.743329,0.035,0.096,0.245,0.196
2026-03-31T00:10:12.746146,0.031,0.096,0.237,0.193
2026-03-31T00:10:12.746240,0.038,0.098,0.23,0.193
2026-03-31T00:10:12.749005,0.027,0.089,0.293,0.181
2026-03-31T00:10:12.751631,0.03,0.1,0.281,0.179
2026-03-31T00:10:12.754425,0.026,0.089,0.27,0.181
2026-03-31T00:10:12.757283,0.03,0.098,0.263,0.181
2026-03-31T00:10:12.757370,0.031,0.099,0.254,0.181
2026-03-31T00:10:12.761933,0.027,0.1,0.249,0.188
2026-03-31T00:10:12.762989,0.025,0.095,0.245,0.193
2026-03-31T00:10:12.765435,0.026,0.099,0.297,0.189
2026-03-31T00:10:12.765532,0.026,0.095,0.28,0.198
2026-03-31T00:10:12.768233,0.027,0.101,0.271,0.185
2026-03-31T00:10:12.771097,0.025,0.098,0.268,0.184
2026-03-31T00:10:12.773856,0.024,0.091,0.258,0.183
2026-03-31T00:10:12.776455,0.025,0.099,0.253,0.18
2026-03-31T00:10:12.776560,0.006,0.098,0.251,0.179
2026-03-31T00:10:12.779245,0.024,0.101,0.249,0.179
2026-03-31T00:10:12.781971,0.022,0.1,0.284,0.168
2026-03-31T00:10:12.784701,0.021,0.085,0.276,0.168
2026-03-31T00:10:12.784792,0.024,0.09,0.271,0.168
2026-03-31T00:10:12.787555,0.016,0.096,0.259,0.16
2026-03-31T00:10:12.790394,0.027,0.101,0.252,0.168
2026-03-31T00:10:12.793035,0.01,0.098,0.251,0.159
2026-03-31T00:10:12.795755,0.037,0.098,0.245,0.147
2026-03-31T00:10:12.795863,0.014,0.1,0.24,0.157
2026-03-31T00:10:12.798664,0.014,0.107,0.305,0.168
2026-03-31T00:10:12.801324,0.017,0.106,0.276,0.168
2026-03-31T00:10:12.804109,0.017,0.101,0.271,0.166
2026-03-31T00:10:12.806897,0.031,0.109,0.254,0.166
2026-03-31T00:10:12.807034,0.013,0.11,0.26,0.167
2026-03-31T00:10:12.812135,0.015,0.101,0.247,0.165
2026-03-31T00:10:12.812424,0.015,0.106,0.245,0.166
2026-03-31T00:10:12.815116,0.013,0.108,0.243,0.16
2026-03-31T00:10:12.815206,0.015,0.109,0.283,0.155
2026-03-31T00:10:12.817933,0.023,0.109,0.275,0.156
2026-03-31T00:10:12.820722,0.018,0.112,0.265,0.153
2026-03-31T00:10:12.823434,0.016,0.107,0.245,0.163
2026-03-31T00:10:12.826213,0.015,0.106,0.249,0.165
2026-03-31T00:10:12.826320,0.018,0.106,0.239,0.163
2026-03-31T00:10:12.829013,0.017,0.106,0.235,0.168
2026-03-31T00:10:12.831797,0.017,0.108,0.214,0.165
2026-03-31T00:10:12.834402,0.015,0.108,0.274,0.173
2026-03-31T00:10:12.834503,0.013,0.111,0.282,0.168
2026-03-31T00:10:12.837282,0.015,0.108,0.267,0.172
2026-03-31T00:10:12.839946,0.016,0.11,0.257,0.17
2026-03-31T00:10:12.842790,0.013,0.11,0.247,0.168
2026-03-31T00:10:12.845504,0.013,0.109,0.243,0.167
2026-03-31T00:10:12.845615,0.013,0.105,0.234,0.168
2026-03-31T00:10:12.848227,0.014,0.103,0.297,0.168
2026-03-31T00:10:12.850969,0.014,0.104,0.285,0.167
2026-03-31T00:10:12.853776,0.016,0.11,0.273,0.168
